StartDate,EndDate,ResponseId,Q1,Q2,Q46,Q3,Q4a,Q5,Q6,Q7,Q8,Q9,Q10,Q10a,Q10b,Q11,Q12,Q13,Q13b,Q13b_5_TEXT,Q13a,Q13a_4_TEXT,Q14,Q15,Q16,Q17,Q47
2024-10-29 14:34:07,2024-10-29 14:39:26,R_1viBvd32jmfXufX,strongly disagree,strongly disagree,strongly disagree,agree,private prisons,strongly disagree,strongly disagree,strongly disagree,agree,no,no,played no role at all,,disagree,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Other",The students do not understand history and need to better educate themselves beyond oppresor/oppressed. the school which I am proud to have been educated in should not cave to this.,,,strongly disagree,strongly disagree,Alumni,No,I will never consider donation of funds to Carleton if they pursue this Pro-Palestine course. I am not Jewish so this is not a statement of religion but one of educated opinion and knowledge of the actual history of the region.
2024-10-29 14:38:09,2024-10-29 14:42:07,R_217aYJmrBunumsE,agree,strongly agree,agree,agree,"Defense, fossil fuels",agree,agree,agree,agree,yes,yes,,agree,neutral,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,
2024-10-29 14:35:13,2024-10-29 14:54:50,R_1Ph6eewj8Gb8LhK,strongly agree,strongly agree,agree,disagree,,strongly agree,strongly agree,agree,disagree,yes,no,played no role at all,,strongly agree,yes,agree,,,Other:,I imagine that it's misaligned with Carleton's values to be supporting and profiting from a company that produces heavy weaponry in general. There will be other examples like monitors and screens that can go into something like an armored vehicle which is a different conversation that I don't think is captured in the spirit of the SCA resolution.,strongly agree,strongly agree,Staff,No,"Outside of this discussion about the endowment, I think the student's ask is reasonable it just happens to be partially to the wrong audience. I think that Carleton could be a leader among higher education institutions in engaging students in these discussions in a deeply meaningful way and really coming into being civic leaders based on this topic."
2024-10-29 14:50:00,2024-10-29 14:55:33,R_72XQfFvIBn2zWCQ,agree,agree,strongly agree,strongly agree,"Weapons manufacturers!, Military industrial complex, fossil fuels",strongly agree,strongly agree,agree,disagree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,
2024-10-29 14:47:11,2024-10-29 15:03:23,R_3QfQIg4n7zFUhBV,agree,neutral,neutral,agree,"Tobacco, all Trump companies",agree,agree,neutral,strongly disagree,no,no,played no role at all,,agree,no,strongly disagree,The situation is too morally complex for Carleton to take this step,,,,agree,neutral,Alumni,No,I have had very little interaction with the Carleton community since my graduation. 
2024-10-29 14:59:20,2024-10-29 15:04:15,R_1EJbJpyclzhUqFb,agree,agree,strongly agree,strongly agree,,strongly agree,strongly agree,strongly agree,strongly agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Faculty,No,Thank you for conducting this survey! I look forward to seeing the results.
2024-10-29 13:50:20,2024-10-29 15:04:39,R_7QRfedCu5ZuoqxT,strongly agree,strongly agree,strongly agree,strongly agree,"Weapons manufacturing, tobacco, petroleum and related industries",strongly agree,strongly agree,strongly agree,neutral,yes,no,played no role at all,,strongly agree,yes,strongly agree,,,Carleton should not profit from the war,,agree,strongly agree,Staff,No,
2024-10-29 15:02:48,2024-10-29 15:09:57,R_3JCoh2D7AuKPZg5,agree,agree,agree,agree,"fossil fuels, firearms, fracking",agree,agree,neutral,disagree,yes,no,played no role at all,,agree,no,strongly disagree,Other,BDS is antisemitic and its effects are exaggerated,,,strongly disagree,strongly disagree,Alumni,Yes,
2024-10-29 14:58:24,2024-10-29 15:10:10,R_34bAeDqofCpCWln,strongly agree,agree,strongly agree,agree,,strongly agree,strongly agree,strongly agree,disagree,no,no,played no role at all,,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,
2024-10-29 15:07:43,2024-10-29 15:11:12,R_7xAbByXHxvqMe8R,neutral,neutral,neutral,neutral,,neutral,neutral,neutral,strongly disagree,no,yes,,agree,agree,no,disagree,The situation is too morally complex for Carleton to take this step,,,,neutral,neutral,Student,No,
2024-10-29 15:02:22,2024-10-29 15:11:23,R_6I9O4bGQx9aJEYh,neutral,neutral,disagree,strongly agree,"firearms, gambling",neutral,disagree,strongly disagree,neutral,yes,yes,,neutral,neutral,no,neutral,,,,,strongly agree,strongly agree,Alumni,No,
2024-10-29 14:57:55,2024-10-29 15:13:30,R_3MwRI0rg0YaRIPf,strongly disagree,strongly disagree,strongly disagree,strongly disagree,,strongly disagree,strongly disagree,strongly disagree,neutral,yes,yes,,strongly disagree,strongly disagree,yes,strongly disagree,The endowment should not be politicized,,,,strongly disagree,strongly disagree,Alumni,No,"Carleton, in my opinion, has lost its way. The role of the College should be first and foremost, education,  and to critical analysis and thinking. The failure to analyze complex issues and, instead, reduce them to overly simplistic and binary choices is both disappointing and embarrassing.  As a result of the recent political agenda supplanting logic and critical analysis, I can no longer support the College or it’s mission."
2024-10-29 15:11:10,2024-10-29 15:16:02,R_30q1hoVedbLltC9,strongly disagree,strongly disagree,strongly disagree,strongly disagree,,disagree,strongly disagree,strongly disagree,strongly agree,yes,yes,,neutral,disagree,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,Divesting sets a bad precedent for Carleton’s investing practices",,,,strongly disagree,strongly disagree,Alumni,No,"Carleton should follow U Chicago's example of institutional neutrality. Carleton should be a bastion of free speech and ideological freedom, not a moral arbiter"
2024-10-29 15:13:27,2024-10-29 15:16:21,R_1PM6u4C1UOHKZi0,agree,agree,strongly disagree,disagree,,disagree,strongly disagree,strongly disagree,neutral,yes,yes,,disagree,agree,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,strongly disagree,strongly disagree,Student,No,
2024-10-29 14:13:11,2024-10-29 15:17:21,R_38qUFAuAreejqVj,strongly agree,strongly agree,agree,agree,,strongly agree,agree,agree,disagree,yes,yes,,agree,agree,yes,agree,,,Carleton should not profit from the war,,agree,agree,Faculty,No,
2024-10-29 15:15:25,2024-10-29 15:18:31,R_3fT1h50pS8PVsBr,neutral,neutral,agree,agree,,agree,disagree,disagree,disagree,yes,yes,,agree,agree,yes,strongly agree,,,It is important to express opposition to the war,,agree,agree,Student,Yes,
2024-10-29 15:13:23,2024-10-29 15:19:06,R_7X6vjGigvzvysoh,agree,strongly agree,strongly agree,strongly agree,All the ones that were listed,strongly agree,strongly agree,strongly agree,neutral,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,"Staff,Alumni",No,
2024-10-29 15:13:57,2024-10-29 15:23:57,R_7puuNRgJETXBEyL,neutral,agree,neutral,disagree,,neutral,disagree,strongly disagree,agree,yes,yes,,neutral,neutral,yes,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,neutral,disagree,Student,No,"The governing mission of the college is to provide an ""exceptional undergraduate liberal arts education"", which requires a diversity of ideas. Politicizing the endowment runs a significant risk of stifling valuable views on campus. Carleton as an institution should take after Harvard and refrain from making any statement (through writing or divestment) that is not related to the functions of the college. Leave it to individual students and professors to make statements reflecting private views. "
2024-10-29 15:10:57,2024-10-29 15:28:00,R_5fdZLh7hVuZ61o1,agree,agree,agree,agree,"Military, unsustainable energies",agree,agree,agree,disagree,no,no,played no role at all,,strongly agree,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,neutral,neutral,Student,No,
2024-10-29 15:00:42,2024-10-29 15:28:25,R_3oZLyLlg8apYDJo,neutral,agree,agree,agree,"Tobacco.  I don't know that we have anything to divest here, though.  My answer was intended to indicate general support of the concept.",agree,agree,neutral,disagree,no,yes,,disagree,agree,yes,disagree,Other,The specific divestment mentioned does not seem like an effective tool for change.,,,agree,agree,"Staff,Alumni",No,
2024-10-29 14:04:29,2024-10-29 15:36:50,R_70NW5qPTIZVgJRB,strongly agree,strongly agree,strongly agree,strongly agree,"Fossil fuels, weapons/ammo manufacturers, payday lending",strongly agree,agree,agree,strongly agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Faculty,No,
2024-10-29 15:32:43,2024-10-29 15:39:57,R_71MwfEYlV4PenC1,strongly agree,agree,agree,agree,,agree,neutral,neutral,disagree,yes,yes,,agree,agree,no,neutral,,,,,neutral,neutral,Alumni,No,
2024-10-29 15:38:03,2024-10-29 15:42:37,R_6pKjEqTzAC70vRJ,agree,strongly agree,strongly agree,agree,,strongly agree,strongly agree,agree,disagree,yes,no,played no role at all,,strongly agree,yes,agree,,,Carleton should not profit from the war,,strongly agree,agree,Student,No,
2024-10-29 11:55:20,2024-10-29 15:48:55,R_7ssmnxv8CqmlKqL,agree,strongly agree,strongly agree,strongly agree,"weapons (firearms), tobacco, gambling, ",strongly agree,agree,agree,agree,yes,yes,,agree,agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,"It is very important to me as a student that Carleton is not profiting from the atrocities being committed against people whether Palestinians, or anyone else. It is truly unethical! "
2024-10-29 15:55:25,2024-10-29 16:00:01,R_3AG8jW67EGt1wQQ,agree,agree,agree,agree,,agree,neutral,disagree,disagree,no,no,played no role at all,,strongly agree,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war",,agree,agree,Student,No,
2024-10-29 15:56:55,2024-10-29 16:03:03,R_3gko46ovy4iKVQR,strongly agree,strongly agree,strongly agree,strongly agree,"Fossil fuels as well as the ones you mentioned (tobacco, prisons, military).",strongly agree,strongly agree,strongly agree,disagree,yes,yes,,strongly agree,strongly agree,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Alumni,No,"Making money is nice, but our values are more important.  If fossil fuels destroy the planet, money won't do us any good anyway."
2024-10-29 13:03:49,2024-10-29 16:04:27,R_5WCkQ4EjrDwb6JB,agree,neutral,strongly agree,agree,Weapons,strongly agree,agree,neutral,disagree,no,no,played no role at all,,strongly agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,
2024-10-29 15:45:29,2024-10-29 16:05:57,R_5z4RoiAbWbnRAeR,strongly agree,strongly agree,agree,strongly agree,"defense, tobacco",strongly agree,agree,disagree,agree,yes,yes,,agree,agree,no,strongly agree,,,"Carleton should not profit from the war,Other:","Aside from any personal beliefs regarding the war in Gaza, I don't believe Carleton should invest in the defense sector even in peacetime.",strongly agree,strongly agree,Student,No,"In general, there are a few broad industries in which I believe Carleton should not invest, as well as a few companies, however, I don't necessarily believe that Carleton should completely divest from all companies operating in objectionable sectors, as in doing so, Carleton looses any influence over these companies to alter their operations. Though it varies by company, and I'm sure Carleton's individual stake in any given company is not very significant, Carleton's influence on these companies, combined with any knock-on effects Carleton may have on other colleges, is definitely valuable. "
2024-10-29 16:04:11,2024-10-29 16:09:33,R_33T7aiYXEpyV5rX,strongly agree,strongly agree,strongly agree,strongly agree,"tobacco, weapons, private prisons",strongly agree,strongly agree,agree,neutral,no,yes,,strongly agree,strongly agree,no,neutral,,,,,neutral,agree,Faculty,No,
2024-10-29 11:01:00,2024-10-29 16:14:42,R_5jx2WVHlwYoQtYl,agree,strongly agree,strongly agree,strongly agree,,strongly agree,agree,agree,disagree,no,no,played no role at all,,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Student,No,
2024-10-29 16:12:26,2024-10-29 16:19:02,R_6Ol7HXhBeOqWhn7,strongly agree,strongly agree,strongly agree,strongly agree,Military,strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,
2024-10-29 11:09:27,2024-10-29 16:21:51,R_7KHoS0nJiALQihm,neutral,strongly agree,agree,strongly disagree,,neutral,strongly disagree,strongly disagree,disagree,no,yes,,neutral,neutral,yes,disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,strongly agree,strongly agree,Student,No,
2024-10-29 11:02:25,2024-10-29 16:25:37,R_10ppaFjPLmfeTb0,agree,agree,agree,neutral,,agree,agree,disagree,strongly disagree,yes,yes,,agree,agree,no,neutral,,,,,agree,agree,Student,No,
2024-10-29 12:03:46,2024-10-29 16:26:52,R_5FQi7aLuEzXvYuI,neutral,agree,strongly agree,strongly disagree,,strongly agree,neutral,agree,neutral,no,no,played no role at all,,neutral,no,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step",,,,strongly agree,neutral,Student,Yes,"I signed a petition surrounding the possibility of increase in money going to the food plan, but it’s really heinous the more you think about it and that new plan doesn’t actually have the students best interests in mind. If anyone want to do that they should take that into account. I recognize the college is a business but that doesn’t mean that tuition money should increase even more, and it’ll also definitely decrease diversity, plus it’s already expensive. I could rant for a bit about it cause ranging from classes 2028 (my class) and class of 2027, as well as future classes. This will also put a strain on the community as a whole. If college isn’t simply about business having money, then now is the colleges time to prove it."
2024-10-29 13:28:24,2024-10-29 16:28:01,R_5fezY0o2xx3PJS6,strongly agree,agree,strongly agree,strongly agree, ,strongly agree,neutral,neutral,strongly disagree,no,no,played no role at all,,strongly agree,no,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,disagree,Alumni,No,
2024-10-29 12:59:16,2024-10-29 16:49:58,R_6aIRFoPllmMshTz,strongly agree,strongly agree,strongly agree,strongly agree,,strongly agree,strongly agree,strongly agree,strongly agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Faculty,Yes,I'd like to work for an institution that invests in education for children and not in bombs that eviscerate children's bodies and I trust that Carleton can figure out how to use its funds differently if need be because of lower endowment returns.  
2024-10-29 16:52:52,2024-10-29 16:56:16,R_7f1wtCFA7QqKJE5,agree,strongly agree,strongly agree,neutral,,strongly agree,neutral,neutral,disagree,yes,no,slightly influenced,,strongly agree,yes,neutral,,,,,strongly agree,agree,Student,Yes,
2024-10-29 16:56:18,2024-10-29 17:00:04,R_3Xbq22srCVHZknl,agree,agree,agree,agree,,agree,neutral,disagree,disagree,yes,yes,,agree,agree,yes,neutral,,,,,agree,agree,Student,No,
2024-10-29 17:07:48,2024-10-29 17:13:11,R_3PvrTsJiOwdzPvW,agree,agree,agree,agree,,strongly agree,agree,agree,disagree,no,no,played no role at all,,agree,no,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Alumni,No,
2024-10-29 17:28:00,2024-10-29 17:33:17,R_7a9xUFQnIWqmLSH,agree,agree,strongly agree,strongly agree,,strongly agree,agree,agree,neutral,yes,no,played no role at all,,agree,yes,neutral,,,,,agree,agree,Staff,No,
2024-10-29 17:17:31,2024-10-29 17:35:00,R_67JPq9fxdANZQgj,neutral,agree,agree,agree,"weapons, prisons, companies from countries with dictators",agree,neutral,neutral,strongly disagree,no,yes,,neutral,neutral,no,agree,,,Other:,"Honestly, these questions are too vague. What companies are we talking about? What criteria are we using for determining what companies we are divesting from. Are you talking divesting from a company like Palantir that helps Western countries defend democracy? I think these questions are lacking a lot of clarity, which makes them difficult to answer.",neutral,neutral,Alumni,Yes,"Like I mentioned earlier, I think these questions are way too broad. I think questions that assume that you will lose 1-3% of the endowment money based on certain criteria is misleading. I would think that Carleton would invest in companies that are socially responsible and that will get the highest return from them, but that looks different for everyone. Painting a blanket statement on an entire industry seems dangerous the more that I think about it. Where does the line drawn on what company is socially responsible? These questions do not make that very clear. I think there can be clear lines, but I think it is more nuanced than these questions get to. Even the description of an ""esg"" company was not very clear."
2024-10-29 11:05:17,2024-10-29 17:41:53,R_1noPyQ8sPmzhydX,agree,agree,strongly agree,strongly agree,Military,strongly agree,agree,agree,disagree,yes,no,slightly influenced,,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,agree,Student,No,
2024-10-29 17:45:41,2024-10-29 17:49:03,R_6I6wkLs43YishEt,strongly agree,strongly agree,strongly disagree,neutral,,neutral,neutral,disagree,agree,yes,yes,,agree,agree,yes,strongly disagree,Divestment is not an effective tool for change,,,,neutral,neutral,Student,Yes,
2024-10-29 17:49:24,2024-10-29 17:52:27,R_61dyiBR9uosPX7z,agree,agree,strongly agree,strongly agree,"Tobacco, weapons, private prisons, artificial intelligence",agree,neutral,neutral,disagree,no,yes,,agree,agree,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Alumni,No,
2024-10-29 17:59:36,2024-10-29 18:05:04,R_59mPRSxvPrkylG1,agree,strongly agree,agree,agree,"Fossil fuels, which I am aware that CRIC divested from a year or two ago.",agree,agree,neutral,neutral,yes,no,played no role at all,,agree,no,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Alumni,Yes,"I interpreted being a part of Carleton's 'community' as being an active student. I aimed to select the response that most reflects my thoughts at this time, but know that my specific opinions on topics of divestment have evolved over time."
2024-10-29 18:04:36,2024-10-29 18:08:21,R_1i5b2c53biPDXAZ,agree,strongly agree,strongly agree,strongly agree,"Weapons manufacturing, military industrial complex, private prisons -- industries that students have expressed opposition to consistently",strongly agree,strongly agree,agree,neutral,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,
2024-10-29 11:36:59,2024-10-29 18:21:42,R_5qE9X3jBrXi0n8O,strongly agree,strongly agree,strongly agree,strongly agree,"Private prisons, weapons manufacturing, fossil fuel companies, and intelligence gathering and surveillance",strongly agree,strongly agree,strongly agree,disagree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war,Other:","I am not sure that the proposal ""will contribute to stopping the war"", but we have a responsibility to ensure that Carleton does not make the active choice to contribute directly to the genocide of Palestinian people.",strongly agree,strongly agree,Student,No,"I hope that Carleton ceases investing in industries that cause social harm and do not align with its moral and ethical vision for the future. I think that the cessation of such investments with bolster alumni enthusiasm , involvement and donations, as well as creating opportunities for Carleton to invest in more socially responsible industries."
2024-10-29 18:21:06,2024-10-29 18:29:15,R_1cUF0W4lqcMU59g,agree,disagree,agree,agree,,agree,disagree,strongly disagree,disagree,no,no,played no role at all,,disagree,no,strongly disagree,The endowment should not be politicized,,,,disagree,strongly disagree,Alumni,No,
2024-10-29 18:33:36,2024-10-29 18:36:16,R_5oXc1zjtBLmcCel,agree,strongly agree,agree,neutral,,agree,neutral,disagree,disagree,no,no,played no role at all,,strongly agree,no,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Student,No,
2024-10-29 18:33:26,2024-10-29 18:36:51,R_1Wwgc8hSlKm7O0x,agree,agree,agree,agree,fossil fuels,agree,agree,agree,disagree,yes,yes,,agree,agree,yes,agree,,,It will contribute to stopping the war,,agree,agree,Faculty,Yes,
2024-10-29 19:04:50,2024-10-29 19:09:13,R_1a4HKNos7LzEmuB,strongly agree,strongly agree,strongly agree,strongly agree,,strongly agree,strongly agree,disagree,disagree,yes,no,played no role at all,,strongly agree,no,disagree,The situation is too morally complex for Carleton to take this step,,,,strongly disagree,strongly disagree,Faculty,No,
2024-10-29 18:56:56,2024-10-29 19:20:09,R_7ZYUnFTYLXD9T0J,strongly agree,strongly agree,strongly agree,strongly agree,"Nestle, Facebook, weapon manufacturers, expediting the divestment from oil and gas in indirect holdings",strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war,Other:",Divestment done by big name institutions is one of the most powerful tools/strategies against global issues that are otherwise quite hard to influence. ,strongly agree,strongly agree,Student,Yes,"I am concerned that the earlier questions, about 1%-3% divestments for ESG reasons, primed study participants to be against divestment. Each question was prefaced by the amount of money the school would lose. What about the other side of the coin? About what society would gain by an institution like Carleton divesting? These questions should have been prefaced by both the amount of money lost AND by the specifics of the harms that the companies being divested from are doing. As it stands, I think the participant responses are likely to skew away from divestment specifically because of this biased priming."
2024-10-29 19:21:19,2024-10-29 19:23:09,R_5oO3mEqdefHk5wn,strongly agree,strongly agree,strongly agree,agree,,strongly agree,agree,neutral,disagree,no,yes,,strongly agree,strongly agree,no,agree,,,Carleton should not profit from the war,,agree,agree,Alumni,No,
2024-10-29 19:37:42,2024-10-29 19:43:46,R_5I78VIjA9uOAWhF,strongly agree,strongly agree,strongly agree,strongly agree,"Those that you listed: firearms & related, tobacco, etc",strongly agree,strongly agree,strongly agree,strongly disagree,no,yes,,disagree,agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war,Other:",,strongly agree,strongly agree,Alumni,No,
2024-10-29 19:41:43,2024-10-29 19:44:51,R_7jvpQmiKLB19eer,strongly agree,strongly agree,strongly agree,strongly agree,"Weapons, oil, military",strongly agree,agree,agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,neutral,Student,Yes,
2024-10-29 19:38:45,2024-10-29 19:51:38,R_7mCQwlEvU3Uekc5,strongly agree,strongly agree,strongly agree,strongly agree,"Tobacco, gambling, weapons manufacturing, companies operating in the occupied West Bank, fossil fuels, ",strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,
2024-10-29 19:55:13,2024-10-29 20:03:04,R_62LGAOo9Ghdb2XL,agree,strongly agree,strongly agree,strongly agree,"Tobacco, munitions, fracking, petroium",strongly agree,strongly agree,strongly agree,strongly disagree,no,no,played no role at all,,strongly agree,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Alumni,No,
2024-10-29 20:14:46,2024-10-29 20:18:12,R_7j0H0wxkqIFhUQh,strongly agree,strongly agree,neutral,neutral,,agree,disagree,disagree,neutral,yes,yes,,agree,agree,yes,disagree,"Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step",,,,agree,agree,Student,No,
2024-10-29 20:16:26,2024-10-29 20:19:05,R_1s1P0c1GAl6fmNo,agree,strongly agree,strongly disagree,strongly disagree,,neutral,strongly disagree,strongly disagree,agree,yes,yes,,neutral,neutral,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,neutral,neutral,Faculty,No,
2024-10-29 20:29:15,2024-10-29 20:31:49,R_5PaVTfJlGeeyIPO,strongly agree,strongly agree,strongly agree,strongly agree,,strongly agree,strongly agree,strongly agree,strongly agree,no,yes,,strongly agree,agree,yes,agree,,,Carleton should not profit from the war,,agree,agree,Student,Yes,
2024-10-29 20:30:55,2024-10-29 20:36:49,R_7QENeLoXMVumdKq,strongly agree,strongly agree,strongly agree,strongly agree,"fossil fuels, arms manufacturers, plastics (somewhat included in fossil fuels)",strongly agree,strongly agree,strongly agree,neutral,no,yes,,strongly agree,strongly agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Alumni,No,i'm glad Carleton is taking these steps. It makes me proud to be a alumni
2024-10-29 20:44:32,2024-10-29 21:03:49,R_6DSGB8F3byiz8oq,strongly agree,strongly agree,strongly agree,strongly agree,Weapons manufacturing ,strongly agree,strongly agree,strongly agree,strongly agree,yes,no,played no role at all,,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war,Other:","Institutions of higher education have a moral imperative to advocate for and commit to direct action on behalf of basic human rights and the preservation of human life. They should not, therefore, participate or collaborate (even if financially) in industries that significantly compromise human rights and the preservation of human life. There has to be a just world left for our students to participate in during their time at our institutions and afterwards. At the very least, it is our responsibility to avoid contributing to unjust enterprises once we become aware of our role in those enterprises. ",strongly agree,strongly agree,Faculty,Yes,Thank you for sending out this survey to the community. It demonstrates good faith concern for our community members. 
2024-10-29 20:57:25,2024-10-29 21:06:46,R_5U88XMsZucNsK8V,strongly agree,agree,agree,agree,,strongly agree,neutral,neutral,disagree,no,no,played no role at all,,agree,yes,disagree,The situation is too morally complex for Carleton to take this step,,,,disagree,disagree,Alumni,Yes,I feel passionate about endowment being allocated to financial aid and raising worker wages
2024-10-29 21:10:04,2024-10-29 21:15:13,R_6Y4FIjRa53bE9h4,agree,strongly agree,strongly agree,agree,"Fossil Fuel, Weapons",strongly agree,agree,agree,agree,yes,no,played no role at all,,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Student,No,
2024-10-29 21:04:36,2024-10-29 21:21:20,R_7qHGUTdMfnra3Bi,strongly agree,strongly agree,strongly agree,strongly agree,"While I don't actually know if Carleton has any holdings in such industries, I support divestment from companies that manufacture or deal in firearms, vaping/nicotine, alcohol, opiates and other addictive/exploitative prescription drugs, and airlines.",strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,yes,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Faculty,Yes,I found CRIC's letter to the community (dated 3/29/24) detailing why they could not comply with CSA's demand to review all Carleton's investments to determine whether any profit from Israel's ongoing genocide of Palestinians to be thoughtful and well-crafted.
2024-10-29 21:28:10,2024-10-29 21:39:14,R_15XBUZvhTltUA9z,strongly agree,strongly agree,neutral,neutral,,agree,neutral,disagree,neutral,no,yes,,neutral,agree,yes,disagree,Other,"This particular approach to divestment punishes companies selling weapons that Israel uses, not Israel. Although there is room to suspect weapons companies of fomenting violence in other situations, it is clear they haven't done so here. Therefore, this divestment is, pardon the pun, mistargeted.Those companies ",,,agree,disagree,Alumni,No,I greatly appreciate Carleton performing this survey and hope alumni have access to the data. 
2024-10-29 22:29:02,2024-10-29 22:32:28,R_3en5pyh98ysse53,strongly agree,strongly agree,strongly disagree,disagree,,neutral,strongly disagree,strongly disagree,strongly agree,no,yes,,strongly agree,strongly agree,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step",,,,strongly disagree,strongly disagree,Student,No,
2024-10-29 19:04:00,2024-10-29 22:43:20,R_5CVBhagPqUmYqAM,strongly agree,neutral,strongly agree,strongly agree,"Military, Prison, Oil industries",strongly agree,strongly agree,strongly agree,neutral,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,
2024-10-29 22:39:34,2024-10-29 22:54:48,R_5E3YlRCti9AbvZx,neutral,neutral,agree,disagree,,agree,disagree,disagree,agree,yes,yes,,disagree,disagree,no,neutral,,,,,agree,neutral,Student,No,
2024-10-29 17:55:14,2024-10-29 23:22:12,R_1nVoHDcSLgj8rwC,agree,strongly agree,neutral,agree,,agree,neutral,neutral,disagree,no,no,played no role at all,,neutral,no,neutral,,,,,neutral,neutral,Student,No,
